hour_utc,price_eur
2024-07-19 16:00:00,91.610001
2024-07-19 17:00:00,119.040001
2024-07-19 18:00:00,182.080002
2024-07-19 19:00:00,120.0
2024-07-19 20:00:00,106.860001
2024-07-19 21:00:00,91.550003
2024-07-19 22:00:00,94.730003
2024-07-19 23:00:00,89.410004
2024-07-20 00:00:00,88.25
2024-07-20 01:00:00,89.879997
2024-07-20 02:00:00,94.239998
2024-07-20 03:00:00,93.800003
2024-07-20 04:00:00,89.150002
2024-07-20 05:00:00,85.989998
2024-07-20 06:00:00,68.199997
2024-07-20 07:00:00,39.049999
2024-07-20 08:00:00,15.9
2024-07-20 09:00:00,3.77
2024-07-20 10:00:00,1.37
2024-07-20 11:00:00,0.02
2024-07-20 12:00:00,0.44
2024-07-20 13:00:00,4.6
2024-07-20 14:00:00,18.01
2024-07-20 15:00:00,36.700001
2024-07-20 16:00:00,85.0
2024-07-20 17:00:00,109.559998
2024-07-20 18:00:00,134.75
2024-07-20 19:00:00,108.809998
2024-07-20 20:00:00,84.099998
2024-07-20 21:00:00,74.510002
2024-07-20 22:00:00,63.630001
2024-07-20 23:00:00,56.299999
2024-07-21 00:00:00,55.200001
2024-07-21 01:00:00,60.380001
2024-07-21 02:00:00,66.550003
2024-07-21 03:00:00,75.239998
2024-07-21 04:00:00,64.400002
2024-07-21 05:00:00,56.529999
2024-07-21 06:00:00,40.68
2024-07-21 07:00:00,18.57
2024-07-21 08:00:00,1.01
2024-07-21 09:00:00,0.03
2024-07-21 10:00:00,0.02
2024-07-21 11:00:00,-0.06
2024-07-21 12:00:00,-0.18
2024-07-21 13:00:00,0.04
2024-07-21 14:00:00,18.68
2024-07-21 15:00:00,41.23
2024-07-21 16:00:00,80.449997
2024-07-21 17:00:00,108.269997
2024-07-21 18:00:00,112.730003
2024-07-21 19:00:00,123.290001
2024-07-21 20:00:00,109.169998
2024-07-21 21:00:00,90.160004
2024-07-21 22:00:00,120.839996
2024-07-21 23:00:00,96.629997
2024-07-22 00:00:00,86.879997
2024-07-22 01:00:00,86.93
2024-07-22 02:00:00,81.839996
2024-07-22 03:00:00,79.32
2024-07-22 04:00:00,108.709999
2024-07-22 05:00:00,120.089996
2024-07-22 06:00:00,114.279999
2024-07-22 07:00:00,94.339996
2024-07-22 08:00:00,63.43
2024-07-22 09:00:00,39.080002
2024-07-22 10:00:00,25.610001
2024-07-22 11:00:00,23.360001
2024-07-22 12:00:00,19.41
2024-07-22 13:00:00,20.379999
2024-07-22 14:00:00,22.82
2024-07-22 15:00:00,62.16
2024-07-22 16:00:00,80.910004
2024-07-22 17:00:00,99.040001
2024-07-22 18:00:00,139.869995
2024-07-22 19:00:00,140.259995
2024-07-22 20:00:00,111.040001
2024-07-22 21:00:00,95.519997
2024-07-22 22:00:00,82.849998
2024-07-22 23:00:00,74.959999
2024-07-23 00:00:00,73.389999
2024-07-23 01:00:00,68.129997
2024-07-23 02:00:00,70.559998
2024-07-23 03:00:00,73.68
2024-07-23 04:00:00,99.900002
2024-07-23 05:00:00,116.0
2024-07-23 06:00:00,110.449997
2024-07-23 07:00:00,87.290001
2024-07-23 08:00:00,68.870003
2024-07-23 09:00:00,61.369999
2024-07-23 10:00:00,43.419998
2024-07-23 11:00:00,38.290001
2024-07-23 12:00:00,36.009998
2024-07-23 13:00:00,41.959999
2024-07-23 14:00:00,64.860001
2024-07-23 15:00:00,79.529999
2024-07-23 16:00:00,79.919998
2024-07-23 17:00:00,96.029999
2024-07-23 18:00:00,116.93
2024-07-23 19:00:00,102.010002
2024-07-23 20:00:00,99.230003
2024-07-23 21:00:00,91.580002
2024-07-23 22:00:00,83.550003
2024-07-23 23:00:00,78.330002
2024-07-24 00:00:00,72.559998
2024-07-24 01:00:00,73.599998
2024-07-24 02:00:00,56.779999
2024-07-24 03:00:00,40.099998
2024-07-24 04:00:00,43.349998
2024-07-24 05:00:00,45.060001
2024-07-24 06:00:00,57.509998
2024-07-24 07:00:00,36.220001
2024-07-24 08:00:00,25.0
2024-07-24 09:00:00,21.190001
2024-07-24 10:00:00,1.58
2024-07-24 11:00:00,0.0
2024-07-24 12:00:00,0.0
2024-07-24 13:00:00,-0.08
2024-07-24 14:00:00,16.700001
2024-07-24 15:00:00,24.780001
2024-07-24 16:00:00,51.889999
2024-07-24 17:00:00,89.599998
2024-07-24 18:00:00,108.519997
2024-07-24 19:00:00,118.110001
2024-07-24 20:00:00,109.010002
2024-07-24 21:00:00,84.650002
2024-07-24 22:00:00,83.699997
2024-07-24 23:00:00,77.5
2024-07-25 00:00:00,76.099998
2024-07-25 01:00:00,79.919998
2024-07-25 02:00:00,76.400002
2024-07-25 03:00:00,92.529999
2024-07-25 04:00:00,106.160004
2024-07-25 05:00:00,109.029999
2024-07-25 06:00:00,90.980003
2024-07-25 07:00:00,71.980003
2024-07-25 08:00:00,55.080002
2024-07-25 09:00:00,36.950001
2024-07-25 10:00:00,23.73
2024-07-25 11:00:00,17.940001
2024-07-25 12:00:00,17.219999
2024-07-25 13:00:00,22.25
2024-07-25 14:00:00,53.799999
2024-07-25 15:00:00,80.0
2024-07-25 16:00:00,97.0
2024-07-25 17:00:00,126.93
2024-07-25 18:00:00,155.720001
2024-07-25 19:00:00,131.610001
2024-07-25 20:00:00,100.0
2024-07-25 21:00:00,84.949997
2024-07-25 22:00:00,81.0
2024-07-25 23:00:00,73.5
2024-07-26 00:00:00,75.010002
2024-07-26 01:00:00,77.300003
2024-07-26 02:00:00,76.900002
2024-07-26 03:00:00,79.989998
2024-07-26 04:00:00,81.489998
2024-07-26 05:00:00,106.660004
2024-07-26 06:00:00,104.099998
2024-07-26 07:00:00,96.830002
2024-07-26 08:00:00,90.529999
2024-07-26 09:00:00,81.349998
2024-07-26 10:00:00,70.0
2024-07-26 11:00:00,63.119999
2024-07-26 12:00:00,60.189999
2024-07-26 13:00:00,68.139999
2024-07-26 14:00:00,72.839996
2024-07-26 15:00:00,88.519997
2024-07-26 16:00:00,94.339996
2024-07-26 17:00:00,107.790001
2024-07-26 18:00:00,143.25
2024-07-26 19:00:00,139.0
2024-07-26 20:00:00,106.389999
2024-07-26 21:00:00,97.910004
2024-07-26 22:00:00,103.879997
2024-07-26 23:00:00,103.029999
2024-07-27 00:00:00,96.889999
2024-07-27 01:00:00,95.150002
2024-07-27 02:00:00,92.459999
2024-07-27 03:00:00,90.190002
2024-07-27 04:00:00,87.089996
2024-07-27 05:00:00,82.410004
2024-07-27 06:00:00,84.690002
2024-07-27 07:00:00,67.669998
2024-07-27 08:00:00,60.779999
2024-07-27 09:00:00,39.900002
2024-07-27 10:00:00,28.0
2024-07-27 11:00:00,17.799999
2024-07-27 12:00:00,17.92
2024-07-27 13:00:00,35.02
2024-07-27 14:00:00,67.720001
2024-07-27 15:00:00,87.059998
2024-07-27 16:00:00,104.970001
2024-07-27 17:00:00,116.690002
2024-07-27 18:00:00,123.099998
2024-07-27 19:00:00,121.82
2024-07-27 20:00:00,108.099998
2024-07-27 21:00:00,97.940002
2024-07-27 22:00:00,109.989998
2024-07-27 23:00:00,95.110001
2024-07-28 00:00:00,88.209999
2024-07-28 01:00:00,81.529999
2024-07-28 02:00:00,78.540001
2024-07-28 03:00:00,79.260002
2024-07-28 04:00:00,75.529999
2024-07-28 05:00:00,72.610001
2024-07-28 06:00:00,25.42
2024-07-28 07:00:00,4.99
2024-07-28 08:00:00,0.0
2024-07-28 09:00:00,-2.43
2024-07-28 10:00:00,-15.04
2024-07-28 11:00:00,-29.799999
2024-07-28 12:00:00,-48.689999
2024-07-28 13:00:00,-33.529999
2024-07-28 14:00:00,-13.28
2024-07-28 15:00:00,-0.26
2024-07-28 16:00:00,4.97
2024-07-28 17:00:00,46.830002
2024-07-28 18:00:00,78.870003
2024-07-28 19:00:00,77.669998
2024-07-28 20:00:00,78.980003
2024-07-28 21:00:00,43.279999
2024-07-28 22:00:00,51.209999
2024-07-28 23:00:00,36.939999
2024-07-29 00:00:00,69.160004
2024-07-29 01:00:00,50.110001
2024-07-29 02:00:00,51.57
2024-07-29 03:00:00,54.369999
2024-07-29 04:00:00,80.860001
2024-07-29 05:00:00,100.93
2024-07-29 06:00:00,98.459999
2024-07-29 07:00:00,63.66
2024-07-29 08:00:00,10.58
2024-07-29 09:00:00,-0.16
2024-07-29 10:00:00,-0.19
2024-07-29 11:00:00,-1.7
2024-07-29 12:00:00,-0.98
2024-07-29 13:00:00,-0.07
2024-07-29 14:00:00,13.74
2024-07-29 15:00:00,64.480003
2024-07-29 16:00:00,96.910004
2024-07-29 17:00:00,123.239998
2024-07-29 18:00:00,178.070007
2024-07-29 19:00:00,132.720001
2024-07-29 20:00:00,107.800003
2024-07-29 21:00:00,90.199997
2024-07-29 22:00:00,78.010002
2024-07-29 23:00:00,75.769997
2024-07-30 00:00:00,79.269997
2024-07-30 01:00:00,83.730003
2024-07-30 02:00:00,88.589996
2024-07-30 03:00:00,100.239998
2024-07-30 04:00:00,115.639999
2024-07-30 05:00:00,113.480003
2024-07-30 06:00:00,99.650002
2024-07-30 07:00:00,67.779999
2024-07-30 08:00:00,37.52
2024-07-30 09:00:00,7.84
2024-07-30 10:00:00,1.09
2024-07-30 11:00:00,0.01
2024-07-30 12:00:00,0.26
2024-07-30 13:00:00,12.93
2024-07-30 14:00:00,40.68
2024-07-30 15:00:00,78.099998
2024-07-30 16:00:00,103.400002
2024-07-30 17:00:00,129.440002
2024-07-30 18:00:00,177.130005
2024-07-30 19:00:00,147.669998
2024-07-30 20:00:00,114.980003
2024-07-30 21:00:00,99.040001
2024-07-30 22:00:00,98.849998
2024-07-30 23:00:00,87.290001
2024-07-31 00:00:00,85.190002
2024-07-31 01:00:00,82.900002
2024-07-31 02:00:00,85.099998
2024-07-31 03:00:00,94.120003
2024-07-31 04:00:00,105.050003
2024-07-31 05:00:00,110.139999
2024-07-31 06:00:00,95.260002
2024-07-31 07:00:00,78.830002
2024-07-31 08:00:00,55.889999
2024-07-31 09:00:00,33.459999
2024-07-31 10:00:00,21.75
2024-07-31 11:00:00,11.36
2024-07-31 12:00:00,17.530001
2024-07-31 13:00:00,31.74
2024-07-31 14:00:00,34.259998
2024-07-31 15:00:00,75.800003
2024-07-31 16:00:00,95.889999
2024-07-31 17:00:00,115.389999
2024-07-31 18:00:00,136.149994
2024-07-31 19:00:00,116.190002
2024-07-31 20:00:00,104.510002
2024-07-31 21:00:00,96.489998
2024-07-31 22:00:00,96.449997
2024-07-31 23:00:00,92.400002
2024-08-01 00:00:00,86.849998
2024-08-01 01:00:00,84.110001
2024-08-01 02:00:00,86.099998
2024-08-01 03:00:00,99.099998
2024-08-01 04:00:00,134.389999
2024-08-01 05:00:00,109.519997
2024-08-01 06:00:00,105.949997
2024-08-01 07:00:00,90.099998
2024-08-01 08:00:00,76.949997
2024-08-01 09:00:00,67.639999
2024-08-01 10:00:00,64.029999
2024-08-01 11:00:00,60.380001
2024-08-01 12:00:00,62.130001
2024-08-01 13:00:00,70.550003
2024-08-01 14:00:00,74.239998
2024-08-01 15:00:00,95.160004
2024-08-01 16:00:00,102.830002
2024-08-01 17:00:00,112.5
2024-08-01 18:00:00,138.070007
2024-08-01 19:00:00,124.029999
2024-08-01 20:00:00,112.940002
2024-08-01 21:00:00,105.699997
2024-08-01 22:00:00,93.93
2024-08-01 23:00:00,89.169998
2024-08-02 00:00:00,88.110001
2024-08-02 01:00:00,82.970001
2024-08-02 02:00:00,86.949997
2024-08-02 03:00:00,94.440002
2024-08-02 04:00:00,109.510002
2024-08-02 05:00:00,121.379997
2024-08-02 06:00:00,113.190002
2024-08-02 07:00:00,104.419998
2024-08-02 08:00:00,91.68
2024-08-02 09:00:00,77.690002
2024-08-02 10:00:00,73.580002
2024-08-02 11:00:00,61.939999
2024-08-02 12:00:00,53.439999
2024-08-02 13:00:00,50.580002
2024-08-02 14:00:00,65.419998
2024-08-02 15:00:00,77.690002
2024-08-02 16:00:00,102.220001
2024-08-02 17:00:00,128.490005
2024-08-02 18:00:00,146.190002
2024-08-02 19:00:00,121.660004
2024-08-02 20:00:00,114.419998
2024-08-02 21:00:00,99.010002
2024-08-02 22:00:00,102.650002
2024-08-02 23:00:00,99.139999
2024-08-03 00:00:00,93.300003
2024-08-03 01:00:00,89.099998
2024-08-03 02:00:00,86.309998
2024-08-03 03:00:00,92.099998
2024-08-03 04:00:00,99.900002
2024-08-03 05:00:00,95.510002
2024-08-03 06:00:00,84.5
2024-08-03 07:00:00,66.059998
2024-08-03 08:00:00,32.439999
2024-08-03 09:00:00,20.360001
2024-08-03 10:00:00,14.66
2024-08-03 11:00:00,6.41
2024-08-03 12:00:00,4.1
2024-08-03 13:00:00,13.25
2024-08-03 14:00:00,31.57
2024-08-03 15:00:00,73.610001
2024-08-03 16:00:00,103.550003
2024-08-03 17:00:00,110.019997
2024-08-03 18:00:00,124.639999
2024-08-03 19:00:00,136.639999
2024-08-03 20:00:00,119.199997
2024-08-03 21:00:00,101.300003
2024-08-03 22:00:00,110.209999
2024-08-03 23:00:00,101.339996
2024-08-04 00:00:00,96.900002
2024-08-04 01:00:00,92.68
2024-08-04 02:00:00,88.57
2024-08-04 03:00:00,83.0
2024-08-04 04:00:00,77.699997
2024-08-04 05:00:00,73.199997
2024-08-04 06:00:00,63.93
2024-08-04 07:00:00,20.93
2024-08-04 08:00:00,15.23
2024-08-04 09:00:00,2.94
2024-08-04 10:00:00,1.05
2024-08-04 11:00:00,-0.02
2024-08-04 12:00:00,-1.08
2024-08-04 13:00:00,-0.01
2024-08-04 14:00:00,2.99
2024-08-04 15:00:00,21.92
2024-08-04 16:00:00,65.199997
2024-08-04 17:00:00,86.400002
2024-08-04 18:00:00,89.18
2024-08-04 19:00:00,94.900002
2024-08-04 20:00:00,90.199997
2024-08-04 21:00:00,66.32
2024-08-04 22:00:00,47.700001
2024-08-04 23:00:00,45.93
2024-08-05 00:00:00,43.43
2024-08-05 01:00:00,44.360001
2024-08-05 02:00:00,47.07
2024-08-05 03:00:00,75.580002
2024-08-05 04:00:00,118.980003
2024-08-05 05:00:00,136.75
2024-08-05 06:00:00,113.970001
2024-08-05 07:00:00,102.830002
2024-08-05 08:00:00,74.5
2024-08-05 09:00:00,64.300003
2024-08-05 10:00:00,57.119999
2024-08-05 11:00:00,42.049999
2024-08-05 12:00:00,36.349998
2024-08-05 13:00:00,51.43
2024-08-05 14:00:00,70.099998
2024-08-05 15:00:00,85.400002
2024-08-05 16:00:00,108.970001
2024-08-05 17:00:00,152.759995
2024-08-05 18:00:00,250.009995
2024-08-05 19:00:00,170.929993
2024-08-05 20:00:00,120.300003
2024-08-05 21:00:00,102.919998
2024-08-05 22:00:00,103.089996
2024-08-05 23:00:00,95.57
2024-08-06 00:00:00,89.239998
2024-08-06 01:00:00,85.239998
2024-08-06 02:00:00,85.760002
2024-08-06 03:00:00,95.769997
2024-08-06 04:00:00,123.860001
2024-08-06 05:00:00,126.040001
2024-08-06 06:00:00,85.290001
2024-08-06 07:00:00,74.510002
2024-08-06 08:00:00,35.220001
2024-08-06 09:00:00,22.75
2024-08-06 10:00:00,15.86
2024-08-06 11:00:00,4.49
2024-08-06 12:00:00,8.78
2024-08-06 13:00:00,19.92
2024-08-06 14:00:00,39.23
2024-08-06 15:00:00,82.190002
2024-08-06 16:00:00,106.290001
2024-08-06 17:00:00,174.580002
2024-08-06 18:00:00,230.850006
2024-08-06 19:00:00,170.449997
2024-08-06 20:00:00,118.540001
2024-08-06 21:00:00,100.029999
2024-08-06 22:00:00,91.389999
2024-08-06 23:00:00,83.239998
2024-08-07 00:00:00,79.290001
2024-08-07 01:00:00,83.239998
2024-08-07 02:00:00,86.43
2024-08-07 03:00:00,104.360001
2024-08-07 04:00:00,126.07
2024-08-07 05:00:00,127.980003
2024-08-07 06:00:00,109.059998
2024-08-07 07:00:00,88.910004
2024-08-07 08:00:00,73.559998
2024-08-07 09:00:00,62.490002
2024-08-07 10:00:00,42.139999
2024-08-07 11:00:00,35.049999
2024-08-07 12:00:00,51.189999
2024-08-07 13:00:00,69.279999
2024-08-07 14:00:00,85.739998
2024-08-07 15:00:00,105.199997
2024-08-07 16:00:00,106.410004
2024-08-07 17:00:00,119.75
2024-08-07 18:00:00,149.279999
2024-08-07 19:00:00,134.25
2024-08-07 20:00:00,112.739998
2024-08-07 21:00:00,102.779999
2024-08-07 22:00:00,96.43
2024-08-07 23:00:00,88.059998
2024-08-08 00:00:00,87.360001
2024-08-08 01:00:00,88.059998
2024-08-08 02:00:00,88.269997
2024-08-08 03:00:00,96.110001
2024-08-08 04:00:00,110.93
2024-08-08 05:00:00,124.93
2024-08-08 06:00:00,114.410004
2024-08-08 07:00:00,106.839996
2024-08-08 08:00:00,86.099998
2024-08-08 09:00:00,71.599998
2024-08-08 10:00:00,57.09
2024-08-08 11:00:00,40.490002
2024-08-08 12:00:00,32.18
2024-08-08 13:00:00,40.240002
2024-08-08 14:00:00,57.810001
2024-08-08 15:00:00,80.519997
2024-08-08 16:00:00,101.919998
2024-08-08 17:00:00,138.490005
2024-08-08 18:00:00,197.309998
2024-08-08 19:00:00,135.0
2024-08-08 20:00:00,102.0
2024-08-08 21:00:00,93.559998
2024-08-08 22:00:00,101.220001
2024-08-08 23:00:00,81.910004
2024-08-09 00:00:00,65.730003
2024-08-09 01:00:00,62.759998
2024-08-09 02:00:00,52.029999
2024-08-09 03:00:00,38.849998
2024-08-09 04:00:00,78.080002
2024-08-09 05:00:00,86.290001
2024-08-09 06:00:00,57.970001
2024-08-09 07:00:00,29.15
2024-08-09 08:00:00,8.76
2024-08-09 09:00:00,2.98
2024-08-09 10:00:00,0.05
2024-08-09 11:00:00,-0.16
2024-08-09 12:00:00,-0.8
2024-08-09 13:00:00,-0.11
2024-08-09 14:00:00,-0.01
2024-08-09 15:00:00,2.62
2024-08-09 16:00:00,16.1
2024-08-09 17:00:00,25.27
2024-08-09 18:00:00,29.16
2024-08-09 19:00:00,27.58
2024-08-09 20:00:00,26.0
2024-08-09 21:00:00,30.41
2024-08-09 22:00:00,20.059999
2024-08-09 23:00:00,23.120001
2024-08-10 00:00:00,15.76
2024-08-10 01:00:00,9.53
2024-08-10 02:00:00,8.98
2024-08-10 03:00:00,8.59
2024-08-10 04:00:00,11.77
2024-08-10 05:00:00,16.030001
2024-08-10 06:00:00,15.01
2024-08-10 07:00:00,0.2
2024-08-10 08:00:00,-3.0
2024-08-10 09:00:00,-12.2
2024-08-10 10:00:00,-22.49
2024-08-10 11:00:00,-40.77
2024-08-10 12:00:00,-40.09
2024-08-10 13:00:00,-29.67
2024-08-10 14:00:00,-8.13
2024-08-10 15:00:00,0.0
2024-08-10 16:00:00,11.81
2024-08-10 17:00:00,20.08
2024-08-10 18:00:00,42.84
2024-08-10 19:00:00,39.860001
2024-08-10 20:00:00,48.450001
2024-08-10 21:00:00,42.970001
2024-08-10 22:00:00,46.299999
2024-08-10 23:00:00,40.860001
2024-08-11 00:00:00,16.91
2024-08-11 01:00:00,16.9
2024-08-11 02:00:00,16.76
2024-08-11 03:00:00,17.01
2024-08-11 04:00:00,17.790001
2024-08-11 05:00:00,3.0
2024-08-11 06:00:00,2.97
2024-08-11 07:00:00,0.0
2024-08-11 08:00:00,-5.0
2024-08-11 09:00:00,-14.99
2024-08-11 10:00:00,-32.040001
2024-08-11 11:00:00,-59.959999
2024-08-11 12:00:00,-39.939999
2024-08-11 13:00:00,-24.530001
2024-08-11 14:00:00,-4.31
2024-08-11 15:00:00,0.79
2024-08-11 16:00:00,88.139999
2024-08-11 17:00:00,128.800003
2024-08-11 18:00:00,137.179993
2024-08-11 19:00:00,126.150002
2024-08-11 20:00:00,109.989998
2024-08-11 21:00:00,97.279999
2024-08-11 22:00:00,104.980003
2024-08-11 23:00:00,94.620003
2024-08-12 00:00:00,85.300003
2024-08-12 01:00:00,86.599998
2024-08-12 02:00:00,88.849998
2024-08-12 03:00:00,114.540001
2024-08-12 04:00:00,153.820007
2024-08-12 05:00:00,153.820007
2024-08-12 06:00:00,115.25
2024-08-12 07:00:00,69.900002
2024-08-12 08:00:00,40.119999
2024-08-12 09:00:00,16.040001
2024-08-12 10:00:00,10.06
2024-08-12 11:00:00,6.98
2024-08-12 12:00:00,13.8
2024-08-12 13:00:00,27.870001
2024-08-12 14:00:00,48.650002
2024-08-12 15:00:00,89.290001
2024-08-12 16:00:00,122.779999
2024-08-12 17:00:00,206.020004
2024-08-12 18:00:00,224.839996
2024-08-12 19:00:00,128.339996
2024-08-12 20:00:00,106.879997
2024-08-12 21:00:00,100.050003
2024-08-12 22:00:00,99.379997
2024-08-12 23:00:00,87.720001
2024-08-13 00:00:00,81.25
2024-08-13 01:00:00,67.43
2024-08-13 02:00:00,67.43
2024-08-13 03:00:00,86.110001
2024-08-13 04:00:00,124.209999
2024-08-13 05:00:00,116.589996
2024-08-13 06:00:00,115.07
2024-08-13 07:00:00,68.010002
2024-08-13 08:00:00,67.419998
2024-08-13 09:00:00,55.939999
2024-08-13 10:00:00,43.009998
2024-08-13 11:00:00,40.369999
2024-08-13 12:00:00,47.860001
2024-08-13 13:00:00,38.209999
2024-08-13 14:00:00,63.029999
2024-08-13 15:00:00,105.0
2024-08-13 16:00:00,118.300003
2024-08-13 17:00:00,189.460007
2024-08-13 18:00:00,192.839996
2024-08-13 19:00:00,127.220001
2024-08-13 20:00:00,111.480003
2024-08-13 21:00:00,104.919998
2024-08-13 22:00:00,87.730003
2024-08-13 23:00:00,90.050003
2024-08-14 00:00:00,86.599998
2024-08-14 01:00:00,90.300003
2024-08-14 02:00:00,93.599998
2024-08-14 03:00:00,107.099998
2024-08-14 04:00:00,129.740005
2024-08-14 05:00:00,136.619995
2024-08-14 06:00:00,120.959999
2024-08-14 07:00:00,108.790001
2024-08-14 08:00:00,64.849998
2024-08-14 09:00:00,64.760002
2024-08-14 10:00:00,35.869999
2024-08-14 11:00:00,26.32
2024-08-14 12:00:00,16.77
2024-08-14 13:00:00,81.739998
2024-08-14 14:00:00,94.360001
2024-08-14 15:00:00,105.589996
2024-08-14 16:00:00,111.480003
2024-08-14 17:00:00,161.410004
2024-08-14 18:00:00,218.919998
2024-08-14 19:00:00,148.699997
2024-08-14 20:00:00,120.43
2024-08-14 21:00:00,109.949997
2024-08-14 22:00:00,110.330002
2024-08-14 23:00:00,109.660004
2024-08-15 00:00:00,105.300003
2024-08-15 01:00:00,94.739998
2024-08-15 02:00:00,96.019997
2024-08-15 03:00:00,108.910004
2024-08-15 04:00:00,119.75
2024-08-15 05:00:00,120.709999
2024-08-15 06:00:00,114.970001
2024-08-15 07:00:00,91.120003
2024-08-15 08:00:00,59.099998
2024-08-15 09:00:00,19.940001
2024-08-15 10:00:00,9.86
2024-08-15 11:00:00,4.19
2024-08-15 12:00:00,3.18
2024-08-15 13:00:00,4.36
2024-08-15 14:00:00,33.310001
2024-08-15 15:00:00,77.260002
2024-08-15 16:00:00,119.93
2024-08-15 17:00:00,142.509995
2024-08-15 18:00:00,160.300003
2024-08-15 19:00:00,140.839996
2024-08-15 20:00:00,118.870003
2024-08-15 21:00:00,93.540001
2024-08-15 22:00:00,85.339996
2024-08-15 23:00:00,73.110001
2024-08-16 00:00:00,82.800003
2024-08-16 01:00:00,78.559998
2024-08-16 02:00:00,87.760002
2024-08-16 03:00:00,92.050003
2024-08-16 04:00:00,128.419998
2024-08-16 05:00:00,134.910004
2024-08-16 06:00:00,124.830002
2024-08-16 07:00:00,100.949997
2024-08-16 08:00:00,76.150002
2024-08-16 09:00:00,59.830002
2024-08-16 10:00:00,50.68
2024-08-16 11:00:00,49.93
2024-08-16 12:00:00,47.57
2024-08-16 13:00:00,55.16
2024-08-16 14:00:00,82.669998
2024-08-16 15:00:00,103.760002
2024-08-16 16:00:00,134.919998
2024-08-16 17:00:00,230.520004
2024-08-16 18:00:00,243.119995
2024-08-16 19:00:00,171.830002
2024-08-16 20:00:00,134.539993
2024-08-16 21:00:00,116.169998
2024-08-16 22:00:00,107.110001
2024-08-16 23:00:00,109.260002
2024-08-17 00:00:00,103.129997
2024-08-17 01:00:00,101.82
2024-08-17 02:00:00,110.589996
2024-08-17 03:00:00,110.839996
2024-08-17 04:00:00,106.699997
2024-08-17 05:00:00,103.970001
2024-08-17 06:00:00,103.43
2024-08-17 07:00:00,84.0
2024-08-17 08:00:00,69.489998
2024-08-17 09:00:00,54.16
2024-08-17 10:00:00,46.830002
2024-08-17 11:00:00,40.630001
2024-08-17 12:00:00,39.349998
2024-08-17 13:00:00,39.560001
2024-08-17 14:00:00,58.880001
2024-08-17 15:00:00,88.400002
2024-08-17 16:00:00,119.68
2024-08-17 17:00:00,140.559998
2024-08-17 18:00:00,149.179993
2024-08-17 19:00:00,126.980003
2024-08-17 20:00:00,116.699997
2024-08-17 21:00:00,105.82
2024-08-17 22:00:00,111.82
2024-08-17 23:00:00,112.800003
2024-08-18 00:00:00,106.169998
2024-08-18 01:00:00,106.220001
2024-08-18 02:00:00,104.75
2024-08-18 03:00:00,104.970001
2024-08-18 04:00:00,99.529999
2024-08-18 05:00:00,95.199997
2024-08-18 06:00:00,88.199997
2024-08-18 07:00:00,82.32
2024-08-18 08:00:00,72.120003
2024-08-18 09:00:00,72.519997
2024-08-18 10:00:00,66.029999
2024-08-18 11:00:00,33.639999
2024-08-18 12:00:00,17.719999
2024-08-18 13:00:00,51.279999
2024-08-18 14:00:00,69.779999
2024-08-18 15:00:00,82.389999
2024-08-18 16:00:00,93.849998
2024-08-18 17:00:00,109.93
2024-08-18 18:00:00,115.68
2024-08-18 19:00:00,109.830002
2024-08-18 20:00:00,111.400002
2024-08-18 21:00:00,99.449997
2024-08-18 22:00:00,97.389999
2024-08-18 23:00:00,90.099998
2024-08-19 00:00:00,88.699997
2024-08-19 01:00:00,84.860001
2024-08-19 02:00:00,84.5
2024-08-19 03:00:00,87.970001
2024-08-19 04:00:00,129.0
2024-08-19 05:00:00,152.330002
2024-08-19 06:00:00,129.600006
2024-08-19 07:00:00,112.580002
2024-08-19 08:00:00,96.900002
2024-08-19 09:00:00,89.739998
2024-08-19 10:00:00,84.379997
2024-08-19 11:00:00,78.870003
2024-08-19 12:00:00,80.209999
2024-08-19 13:00:00,79.900002
2024-08-19 14:00:00,84.050003
2024-08-19 15:00:00,100.699997
2024-08-19 16:00:00,113.970001
2024-08-19 17:00:00,200.0
2024-08-19 18:00:00,203.830002
2024-08-19 19:00:00,140.110001
2024-08-19 20:00:00,100.82
2024-08-19 21:00:00,86.199997
2024-08-19 22:00:00,92.860001
2024-08-19 23:00:00,87.400002
2024-08-20 00:00:00,83.110001
2024-08-20 01:00:00,72.540001
2024-08-20 02:00:00,69.809998
2024-08-20 03:00:00,83.0
2024-08-20 04:00:00,69.779999
2024-08-20 05:00:00,79.849998
2024-08-20 06:00:00,108.199997
2024-08-20 07:00:00,102.239998
2024-08-20 08:00:00,60.580002
2024-08-20 09:00:00,46.91
2024-08-20 10:00:00,32.849998
2024-08-20 11:00:00,18.219999
2024-08-20 12:00:00,20.08
2024-08-20 13:00:00,22.43
2024-08-20 14:00:00,34.91
2024-08-20 15:00:00,94.239998
2024-08-20 16:00:00,118.07
2024-08-20 17:00:00,123.660004
